,Code,First_name,Last_name,Team,Nation,Position,Year,Gms,P_adj,BLK,HIT,GWY,PEN,FO,TOI,DEFN,GSS_adj,Rating
4465,schrero01,Rob,Schremp,TOT,US,C,2011,63,0.7327074257673627,0.02186666666666667,0.03540317460317461,0.0020825396825396828,0.0028114285714285715,-0.0126,0.07862416,0.3950051059802263,1.2559005012713986,0.7783195947354504
4466,schrero01,Rob,Schremp,NYI,US,C,2011,45,0.8623528040107262,0.023324444444444446,0.04081777777777778,-0.010204444444444445,0.003936,-0.00504,0.09036036,0.39755091302037987,1.4030978548088837,0.8026750111880167
4467,schrero01,Rob,Schremp,ATL,US,C,2011,18,0.40718213058419234,0.018222222222222223,0.021866666666666666,0.0328,0.00984,-0.007560000000000001,0.051256960000000004,0.3468381061562255,0.8804460856293066,0.7069146524664861
4468,schubch01,Christoph,Schubert,OTT,DE,D,2008,82,0.5365213082259662,0.028800000000000003,0.1496,-0.0112,-0.0036000000000000003,-0.00072,0.07118224000000001,0.4035689923127239,1.1741525405386901,0.7638947865818007
4469,schubch01,Christoph,Schubert,OTT,DE,D,2009,50,0.22711515151515146,0.056416,0.141696,-0.015744,-0.0047232,0.0,0.07139584,0.2800554280655445,0.756211219580696,0.6805305839437363
4470,schubch01,Christoph,Schubert,ATL,DE,D,2010,47,0.2931241858445506,0.07118297872340426,0.2093617021276596,-0.0013957446808510639,-0.01067744680851064,0.0,0.09572836000000001,0.39959049462316765,1.0569145298294205,0.7421004665530292
4471,schulje02,Jeff,Schultz,WSH,CA,D,2008,72,0.5102267686848524,0.082,0.05557777777777778,-0.0246,-0.0036899999999999997,0.00036,0.13032100000000002,0.525058113018538,1.275253659481168,0.7816407612104254
4472,schulje02,Jeff,Schultz,WSH,CA,D,2009,64,0.4058555226824457,0.09532500000000001,0.054325000000000005,-0.023575000000000002,-0.0009225,0.0,0.15147664000000002,0.4015480542807614,1.0840327169632071,0.7472563786988586
4473,schulje02,Jeff,Schultz,WSH,CA,D,2010,73,0.6310420513085355,0.11322739726027398,0.05751232876712329,-0.025161643835616438,-0.0032350684931506855,0.0,0.15241216,0.4430645037729724,1.3688617287801381,0.7971961864759854
4474,schulje02,Jeff,Schultz,WSH,CA,D,2011,72,0.3325148809523809,0.123,0.047377777777777776,-0.023688888888888888,-0.00123,0.0,0.15163235999999997,0.38788095858901744,1.0174870884302871,0.7344828258188665
4475,schulje02,Jeff,Schultz,WSH,CA,D,2012,54,0.23839836860670194,0.07045925925925926,0.05952592592592593,-0.02794074074074074,-0.002186666666666667,0.0,0.09217296,0.3626135673296763,0.793042673714156,0.688484277961181
4476,schulje02,Jeff,Schultz,WSH,CA,D,2013,26,0.20824516744889027,0.06307692307692307,0.04289230769230769,-0.005046153846153846,-0.0045415384615384614,0.0,0.08008900000000001,0.3830399631765456,0.7677556690869742,0.6830352000457264
4479,schulni01,Nick,Schultz,MIN,CA,D,2008,81,0.4084765671820688,0.11905185185185187,0.08179753086419754,-0.013767901234567904,-0.00036444444444444447,0.0,0.16160400000000003,0.41967817885238995,1.1764757830714958,0.7643135486122435
4480,schulni01,Nick,Schultz,MIN,CA,D,2009,79,0.3428399548815641,0.12621772151898736,0.06476962025316456,-0.02158987341772152,-0.002615696202531646,-0.00036,0.16532355999999998,0.38244044376143094,1.0570257307948938,0.7421217484397272
4481,schulni01,Nick,Schultz,MIN,CA,D,2010,80,0.504164156626506,0.12956,0.06888,-0.01148,-0.002583,0.0,0.16941456,0.3917879476331297,1.2497436642596356,0.7772554850768639
4482,schulni01,Nick,Schultz,MIN,CA,D,2011,74,0.4683625589875589,0.11701621621621622,0.06914594594594595,-0.014183783783783785,-0.0051859459459459465,0.00036,0.16208676,0.41293284960457655,1.210534601024568,0.7703935268693574
4483,schulni01,Nick,Schultz,TOT,CA,D,2012,82,0.22216080402010047,0.132,0.0664,-0.014400000000000001,-0.00504,0.0,0.15085456000000005,0.36116916857076375,0.9131445325908643,0.7136432001555768
4484,schulni01,Nick,Schultz,MIN,CA,D,2012,62,0.15951887921830005,0.1280258064516129,0.06348387096774194,-0.006348387096774194,-0.006665806451612903,0.0,0.14992384,0.3587129457786251,0.8466511488678929,0.6998641730175039
4485,schulni01,Nick,Schultz,EDM,CA,D,2012,20,0.4069002016129032,0.14432,0.07544,-0.03936,-0.020664,0.0,0.16064064,0.3108247235590721,1.0381015651719752,0.7384835357408333
4486,schulni01,Nick,Schultz,EDM,CA,D,2013,48,0.36069686858316213,0.14623333333333333,0.07106666666666667,-0.0246,-0.003075,-0.00072,0.13512976,0.37146096933570766,1.0561925979188695,0.7419622737602714
4487,schulni01,Nick,Schultz,TOT,CA,D,2014,69,0.16585906641410803,0.12549565217391304,0.06940289855072464,-0.03232463768115942,-0.002994782608695652,0.0,0.10484644000000001,0.32984633540962716,0.7601309722585178,0.6813821686084608
4488,schulni01,Nick,Schultz,EDM,CA,D,2014,60,0.1584561049445005,0.13119999999999998,0.06997333333333333,-0.03608,-0.003444,0.0,0.10995856,0.3037428197638362,0.7338068180416699,0.6756400960549854
4490,schulni01,Nick,Schultz,PHI,CA,D,2015,80,0.3907685643564356,0.13612,0.09265999999999999,-0.01394,-0.004059,0.0,0.14485636000000002,0.4211280887749038,1.1675340131313394,0.7626989878015717
4491,schulni01,Nick,Schultz,PHI,CA,D,2016,81,0.277396693208659,0.14091851851851853,0.06883950617283952,-0.027535802469135808,-0.005466666666666667,0.00036,0.12348196000000002,0.43406731251918945,1.012061521283404,0.7334233984191294
4492,schulni01,Nick,Schultz,PHI,CA,D,2017,28,0.31764623172103484,0.1429142857142857,0.10542857142857141,-0.02577142857142857,0.005754357341822522,0.0,0.091809,0.3645234484864386,1.0023044661207245,0.7315114228442361
4493,scudero01,Rob,Scuderi,PIT,US,D,2008,71,0.19360386286283515,0.10163380281690142,0.029566197183098594,-0.0036957746478873243,-0.0004884223998331996,0.0,0.136161,0.3907871720713069,0.8475678378864215,0.700056692213367
4494,scudero01,Rob,Scuderi,PIT,US,D,2009,81,0.4226226547368671,0.13281975308641977,0.04940246913580248,-0.008098765432098767,-0.0021866666666666666,0.0,0.14592400000000003,0.40407720101902767,1.1445606458793516,0.7585159947536754
4495,scudero01,Rob,Scuderi,LAK,US,D,2010,73,0.3651511688870367,0.09705205479452055,0.0611068493150685,-0.009884931506849316,0.0,0.0,0.14684224,0.48858188879669545,1.1488492702864719,0.7593006687047874
4496,scudero01,Rob,Scuderi,LAK,US,D,2011,82,0.4114851485148514,0.0976,0.0512,-0.0296,-0.00036,0.0,0.16273156000000005,0.44107131528603477,1.1341280238008864,0.7565999064771313
4497,scudero01,Rob,Scuderi,LAK,US,D,2012,82,0.2904883011190234,0.092,0.048,-0.028800000000000003,0.0008849025069637885,0.0,0.16597476000000003,0.4971690979713047,1.065717061597292,0.7437815664634594
4498,scudero01,Rob,Scuderi,LAK,US,D,2013,48,0.5040884094754652,0.0902,0.041,-0.04783333333333333,-0.000615,-0.00036,0.18438435999999997,0.4363215232900126,1.2071859594321446,0.7698006583039243
4499,scudero01,Rob,Scuderi,PIT,US,D,2014,53,0.1900074103631078,0.11139622641509435,0.02227924528301887,-0.017328301886792456,0.0016709433962264152,0.0,0.137641,0.2832948666282748,0.7289613901989298,0.6745773154444094
4500,scudero01,Rob,Scuderi,PIT,US,D,2015,82,0.3045273631840796,0.08800000000000001,0.0328,-0.028800000000000003,-0.00144,0.0,0.14577124,0.4102041552173415,0.9510627584014211,0.7213288570894163
4501,scudero01,Rob,Scuderi,TOT,US,D,2016,63,0.34022827205538403,0.0780952380952381,0.03227936507936508,-0.024990476190476195,0.0009371428571428572,-0.00036,0.09597604,0.3284924011539557,0.8506579830506096,0.7007051512169435
4502,scudero01,Rob,Scuderi,PIT,US,D,2016,25,0.3474931237721022,0.083968,0.02624,-0.028864,0.0023616,-0.00036,0.11628100000000002,0.3470899029929765,0.8942096267650786,0.7097581272374796
4503,scudero01,Rob,Scuderi,CHI,US,D,2016,17,-0.011894327510647491,0.038588235294117645,0.027011764705882353,-0.00771764705882353,0.0034729411764705884,0.0,0.048929440000000005,0.31521266696521005,0.4136030735722096,0.601951512806848
4504,scudero01,Rob,Scuderi,LAK,US,D,2016,21,0.5932873811776365,0.1030857142857143,0.04373333333333333,-0.03436190476190476,0.0028114285714285715,0.0,0.13060996,0.38350937022963055,1.2226752828358385,0.7725340068111453
4505,seabrbr01,Brent,Seabrook,CHI,CA,D,2008,82,0.7472277227722771,0.0848,0.1336,-0.016,-0.0036000000000000003,-0.00036,0.18147600000000003,0.4049775110613897,1.5321212338336667,0.8223164640732171
4506,seabrbr01,Brent,Seabrook,CHI,CA,D,2009,82,0.6507889546351084,0.09040000000000001,0.1792,-0.007200000000000001,-0.0036000000000000003,0.0,0.21511044,0.5783092025846163,1.7030085972197249,0.8459272666414731
4507,seabrbr01,Brent,Seabrook,CHI,CA,D,2010,78,0.7799461538461538,0.12867692307692308,0.17493333333333336,-0.015979487179487183,0.0,0.0,0.21399876,0.5455431033253344,1.8271187864022576,0.8614181344157565
4508,seabrbr01,Brent,Seabrook,CHI,CA,D,2011,82,1.086336032388664,0.1232,0.1816,-0.033600000000000005,-0.00252,0.0,0.23483716000000002,0.5230023114555347,2.1128555038441985,0.8921464010721806
4509,seabrbr01,Brent,Seabrook,CHI,CA,D,2012,78,0.8520091848450058,0.13876923076923078,0.16652307692307694,-0.019343589743589747,-0.000756923076923077,0.0,0.23872996,0.5971640250593594,1.97309496477616,0.8779431545511565
4510,seabrbr01,Brent,Seabrook,CHI,CA,D,2013,47,0.8170608706524684,0.14376170212765957,0.14794893617021276,-0.03489361702127659,-0.003140425531914894,0.0,0.19360000000000002,0.4116186657201282,1.6759561321172773,0.8423683135325758
4511,seabrbr01,Brent,Seabrook,CHI,CA,D,2014,82,0.9533,0.1136,0.1368,-0.0264,-0.00288,0.0,0.19642624000000003,0.5939771026404426,1.9648233426404427,0.8770540014234031
4512,seabrbr01,Brent,Seabrook,CHI,CA,D,2015,82,0.730070281124498,0.11280000000000001,0.108,-0.0304,-0.0018000000000000002,0.0,0.19554084,0.46523416420824,1.579445285332738,0.8291259425068225
4513,seabrbr01,Brent,Seabrook,CHI,CA,D,2016,81,1.1137813086174555,0.1214814814814815,0.09799506172839507,-0.056691358024691364,-0.0032800000000000004,0.0,0.20232003999999998,0.32238994270342436,1.7979964765060652,0.8579048724584456
4514,seabrbr01,Brent,Seabrook,CHI,CA,D,2017,79,0.8990512546318171,0.12206582278481014,0.09217215189873419,-0.05314430379746836,-0.0018683544303797468,-0.00036,0.18558864,0.38597994610249303,1.6294851571900064,0.8360990982662972
4515,seabrbr01,Brent,Seabrook,CHI,CA,D,2018,81,0.6266053108776114,0.13767901234567903,0.06883950617283952,-0.03725432098765433,-0.002551111111111111,-0.00072,0.16192576000000003,0.3952185003448867,1.3497426576422513,0.7940875526884161
4516,sedinda01,Daniel,Sedin,VAN,SE,LW,2008,82,1.5773917421953674,0.0112,0.0088,-0.0112,0.00036,-0.00144,0.14485636000000002,0.5198027754809388,2.249770877676306,0.9046307696477658
4517,sedinda01,Daniel,Sedin,VAN,SE,LW,2009,82,1.677675988428158,0.012,0.010400000000000001,-0.0056,0.00432,-0.0018000000000000002,0.13660416,0.5215104068310104,2.3551105552591682,0.9133395853805776
4518,sedinda01,Daniel,Sedin,VAN,SE,LW,2010,63,2.245674451134221,0.0031238095238095244,0.008330158730158731,-0.0031238095238095244,-0.002342857142857143,-0.00396,0.14561855999999998,0.45072511326972153,2.8440454259912435,0.9450100658442662
4519,sedinda01,Daniel,Sedin,VAN,SE,LW,2011,82,2.123478260869565,0.009600000000000001,0.010400000000000001,-0.009600000000000001,0.00072,-0.0032400000000000003,0.13439556,0.3028984738765339,2.5686522947460992,0.9288166421270743
4520,sedinda01,Daniel,Sedin,VAN,SE,LW,2012,72,1.601773927392739,0.013666666666666667,0.019133333333333332,0.0027333333333333333,-0.00287,-0.00252,0.13675204,0.19022954698902506,1.9588988477150973,0.8764137330831216
4521,sedinda01,Daniel,Sedin,VAN,SE,LW,2013,47,1.4643162883928755,0.009770212765957447,0.020936170212765958,-0.006978723404255319,0.005024680851063831,-0.00036,0.14455204000000005,0.5355746563459345,2.1728353251643417,0.8977834532094067
4522,sedinda01,Daniel,Sedin,VAN,SE,LW,2014,73,1.154712300896055,0.01887123287671233,0.03324931506849315,0.004493150684931507,0.003639452054794521,-0.00396,0.16581184,0.4850968627155888,1.861914154296575,0.8655199023465069
4523,sedinda01,Daniel,Sedin,VAN,SE,LW,2015,82,1.6164646464646464,0.0128,0.016800000000000002,-0.013600000000000001,0.00144,-0.00036,0.13264164,0.43377547499433944,2.1999617614589857,0.9002460769941947
4524,sedinda01,Daniel,Sedin,VAN,SE,LW,2016,82,1.2779195289499508,0.0152,0.016,-0.0056,-0.00108,-0.0032400000000000003,0.13249599999999997,0.35151526634313046,1.7832107952930814,0.8560928814584976
4525,sedinda01,Daniel,Sedin,VAN,SE,LW,2017,82,0.9448328267477202,0.014400000000000001,0.016,-0.0032,-0.00288,0.0,0.13293316,0.3199743700701129,1.4220603568178332,0.8056612121692504
4526,sedinda01,Daniel,Sedin,VAN,SE,LW,2018,81,1.208804012345679,0.0016197530864197533,0.030775308641975314,-0.016197530864197535,-0.00036444444444444447,-0.00144,0.09193024000000001,0.2155883989962511,1.530715737761683,0.8221110110554523
4527,sedinhe01,Henrik,Sedin,VAN,SE,C,2008,82,1.614543630892678,0.012,0.0152,-0.02,-0.00036,-0.02988,0.14915044,0.4531330105994995,2.193787081492178,0.8996901997042042
4528,sedinhe01,Henrik,Sedin,VAN,SE,C,2009,82,1.6825435203094776,0.0128,0.013600000000000001,-0.016,0.00216,-0.0064800000000000005,0.14915044,0.5518059031362544,2.389579863445732,0.9160292569907621
4529,sedinhe01,Henrik,Sedin,VAN,SE,C,2010,82,2.275409047160731,0.010400000000000001,0.010400000000000001,0.0016,0.00072,-0.0054,0.15069924,0.5046805104412155,2.948508797601947,0.9501929627138983
4530,sedinhe01,Henrik,Sedin,VAN,SE,C,2011,82,1.9437988281249998,0.016800000000000002,0.012,0.004,0.00036,0.0198,0.14684224,0.31136466043380534,2.454965728558805,0.9209238274124931
4531,sedinhe01,Henrik,Sedin,VAN,SE,C,2012,82,1.6861900097943192,0.013600000000000001,0.0256,-0.0048000000000000004,-0.00432,0.00072,0.145161,0.19334506755266181,2.0554960773469815,0.8865017898521147
4532,sedinhe01,Henrik,Sedin,VAN,SE,C,2013,48,1.6040918284789643,0.0123,0.030066666666666665,0.0027333333333333333,0.004305,-0.00396,0.14760964000000001,0.5569932439202071,2.354139712399171,0.9132627119500091
4533,sedinhe01,Henrik,Sedin,VAN,SE,C,2014,70,1.2658986175115206,0.017805714285714286,0.04029714285714286,-0.013120000000000001,0.0,0.01836,0.166464,0.42584931494077466,1.9215547895951521,0.8723117126179782
4534,sedinhe01,Henrik,Sedin,VAN,SE,C,2015,82,1.5520582329317267,0.019200000000000002,0.0184,-0.0032,0.00072,-0.0504,0.13498276,0.5087550656781912,2.1805160586099177,0.8984861508628248
4535,sedinhe01,Henrik,Sedin,VAN,SE,C,2016,74,1.2821217153724584,0.016843243243243246,0.007978378378378378,-0.023935135135135135,-0.0007978378378378379,-0.038520000000000006,0.13293316,0.34603720587042097,1.722660729891528,0.8484712377908525
4536,sedinhe01,Henrik,Sedin,VAN,SE,C,2017,82,1.0820433436532506,0.0088,0.012,-0.0184,-0.00216,-0.00864,0.14470416,0.3378998627068811,1.556247366360132,0.8258142148456129
4537,sedinhe01,Henrik,Sedin,VAN,SE,C,2018,82,1.0861602497398541,0.0152,0.014400000000000001,-0.014400000000000001,-0.00144,-0.02376,0.09400356000000001,0.19711399642532246,1.3672778061651765,0.7969399861461105
4538,seidede01,Dennis,Seidenberg,CAR,DE,D,2008,47,0.611760001683608,0.11305531914893617,0.15353191489361703,-0.006978723404255319,0.0006280851063829788,0.00036,0.1369,0.4783055601423499,1.4875621575706388,0.8157120837925111
4539,seidede01,Dennis,Seidenberg,CAR,DE,D,2009,70,0.8108018526559561,0.14994285714285716,0.13682285714285716,-0.0018742857142857144,-0.0012651428571428573,0.0,0.197136,0.4332798652467639,1.7248440036170058,0.8487517229759309
4540,seidede01,Dennis,Seidenberg,TOT,DE,D,2010,79,0.7822573217330694,0.17853164556962026,0.13784303797468356,-0.0008303797468354431,-0.00037367088607594937,-0.00036,0.20340100000000003,0.5085530876318165,1.8090220422762784,0.8592436376872404
4541,seidede01,Dennis,Seidenberg,FLA,DE,D,2010,62,0.7073643658684738,0.1893935483870968,0.1407225806451613,-0.0021161290322580647,-0.00047612903225806454,-0.00036,0.20340100000000003,0.4619945274782973,1.699923764314513,0.8455247778355315
4542,seidede01,Dennis,Seidenberg,BOS,DE,D,2010,17,1.046867435969603,0.13891764705882353,0.12734117647058824,0.003858823529411765,-0.0017364705882352942,0.0,0.20376196000000002,0.48863912241077995,2.0076496948509712,0.8815979101530176
4543,seidede01,Dennis,Seidenberg,BOS,DE,D,2011,81,0.7372780483006246,0.14091851851851853,0.13039012345679013,-0.01214814814814815,-0.0032800000000000004,0.0,0.21771555999999997,0.38529344057712955,1.5961675427049147,0.8314820645873003
4544,seidede01,Dennis,Seidenberg,BOS,DE,D,2012,80,0.581547263681592,0.12382,0.12628,-0.00656,-0.0029519999999999998,0.0,0.23078416,0.5160393793416403,1.5689588030232327,0.8276351267437783
4545,seidede01,Dennis,Seidenberg,BOS,DE,D,2013,46,0.7651236146632565,0.164,0.164,-0.008556521739130435,0.0041443914254571885,0.0,0.22052416000000005,0.5689773574601579,1.8782130018097414,0.8674057332928077
4546,seidede01,Dennis,Seidenberg,BOS,DE,D,2014,34,0.5887066726882692,0.12734117647058824,0.11769411764705882,-0.017364705882352942,-0.0017364705882352942,0.0,0.1849,0.40198691102263795,1.401527701357966,0.8024261997826616
4547,seidede01,Dennis,Seidenberg,BOS,DE,D,2015,82,0.37480079681274897,0.1168,0.1696,-0.0128,-0.0032400000000000003,0.0,0.19465744,0.4158309361018812,1.2556491729146302,0.7782762279591032
4548,seidede01,Dennis,Seidenberg,BOS,DE,D,2016,61,0.3978235158842274,0.12904918032786886,0.13657704918032787,-0.00860327868852459,-0.002419672131147541,0.0,0.14807104,0.35791752235218194,1.1584153569249338,0.761044657707092
4549,seidede01,Dennis,Seidenberg,NYI,DE,D,2017,73,0.6036586978367801,0.1312,0.13838904109589042,-0.020668493150684933,-0.003639452054794521,0.0,0.14837904000000005,0.43946082396730074,1.4367796576944918,0.8079554675636875
4550,seidede01,Dennis,Seidenberg,NYI,DE,D,2018,28,0.30922529132498916,0.10074285714285713,0.15228571428571427,-0.03748571428571428,-0.004217142857142857,0.0,0.12292036,0.25177073474048167,0.8952421003511852,0.7099707723025235
4551,sekeran01,Andrej,Sekera,BUF,CS,D,2008,37,0.44841001716001716,0.08864864864864866,0.03368648648648649,0.0,-0.0023935135135135137,0.0,0.15007876,0.4361022312089394,1.1545326299905783,0.7603378462227396
4552,sekeran01,Andrej,Sekera,BUF,CS,D,2009,69,0.5394286395896701,0.08936811594202898,0.0608463768115942,-0.026620289855072463,0.0,-0.00036,0.16679056000000003,0.46981058458762515,1.299263987075846,0.7857110872132738
4553,sekeran01,Andrej,Sekera,BUF,CS,D,2010,49,0.4542035937881128,0.06158367346938776,0.05221224489795919,-0.016065306122448983,0.0018073469387755105,-0.00036,0.11930116,0.42202294193980644,1.0947056549115928,0.7492667910084102
4554,sekeran01,Andrej,Sekera,BUF,CS,D,2011,76,0.7362292003547023,0.07336842105263158,0.052652631578947375,-0.011221052631578948,-0.0015536842105263158,0.0,0.17740943999999997,0.5119059366025738,1.53879089274675,0.8232888878592343
4555,sekeran01,Andrej,Sekera,BUF,CS,D,2012,69,0.4056725882812839,0.08841739130434782,0.053240579710144925,-0.004753623188405797,0.0,-0.00036,0.14992384,0.4918830505034822,1.1840238266108531,0.7656705270236084
4556,sekeran01,Andrej,Sekera,BUF,CS,D,2013,37,0.6056270697575045,0.12942702702702705,0.05318918918918919,-0.015956756756756757,0.0,0.0,0.17842176,0.3044710612274774,1.2551793504444413,0.7781951436943154
